    7    16 0.9527e+01 0.5096e+04 0.3659e+00
    7    17 0.4181e+01 0.3640e+07 0.6013e-01
    7    18 0.5153e+01 0.8602e+04 0.5109e+00
    7    19 0.9114e+01 0.6365e+05 0.6617e+00
    7    20 0.4337e+01 0.1904e+07 0.4732e-01
    7    21 0.1389e+02 0.5201e+04 0.9594e+00
    7    22 0.1126e+02 0.3425e+05 0.6469e-01
    7    23 0.1260e+02 0.2284e+04 0.5846e+00
    7    24 0.1354e+02 0.4603e+05 0.1197e+00
    7    25 0.6962e+01 0.5998e+05 0.4681e-02
    7    26 0.8056e+01 0.3982e+06 0.4258e+00
    7    27 0.1661e+02 0.1070e+05 0.7490e+00
    7    28 0.1235e+02 0.1074e+05 0.2953e+00
    7    29 0.8932e+01 0.5697e+05 0.5602e-01
    7    30 0.4011e+01 0.3052e+07 0.3287e-03
    7    31 0.9745e+01 0.1032e+07 0.4277e+00
    7    32 0.5800e+01 0.6758e+07 0.9232e-02
    7    33 0.1295e+02 0.5533e+05 0.1545e+00
    7    34 0.1275e+02 0.1651e+05 0.4595e+00
    7    35 0.8021e+01 0.3002e+05 0.8293e+00
    7    36 0.5712e+01 0.3619e+04 0.2167e+00
    7    37 0.5748e+01 0.6227e+05 0.1118e-01
    7    38 0.9785e+01 0.5278e+05 0.1497e+00
    7    39 0.8864e+01 0.2438e+05 0.3750e+00
    7    40 0.1574e+02 0.7012e+04 0.6076e+00
    7    41 0.1479e+02 0.2184e+05 0.3655e+00
    7    42 0.9719e+01 0.5223e+05 0.7102e-01
    7    43 0.9537e+01 0.6803e+05 0.1389e+00
    7    44 0.1134e+02 0.1871e+05 0.6994e+00
    7    45 0.4367e+01 0.6103e+07 0.4852e-02
    7    46 0.4726e+01 0.7212e+06 0.1097e-01
    7    47 0.1032e+02 0.7382e+04 0.9002e+00
    7    48 0.9157e+01 0.1138e+05 0.2803e-01
    7    49 0.7158e+01 0.5432e+05 0.4677e+00
    7    50 0.7618e+01 0.1106e+05 0.3864e+00
    7    51 0.3446e+01 0.2533e+07 0.1662e+00
    7    52 0.7317e+01 0.1387e+06 0.2979e-02
    7    53 0.1286e+02 0.5398e+05 0.5897e-01
    7    54 0.1059e+02 0.5732e+04 0.7137e+00
    7    55 0.1158e+02 0.7830e+05 0.2902e-01
    7    56 0.1368e+02 0.8979e+04 0.5469e-01
    7    57 0.1095e+02 0.1680e+05 0.2214e+00
    7    58 0.1280e+02 0.2873e+05 0.6320e-01
    7    59 0.5297e+01 0.2126e+07 0.1902e-01
    7    60 0.5994e+01 0.7000e+04 0.9521e+00
    7    61 0.1197e+02 0.9456e+05 0.1282e+00
    7    62 0.7517e+01 0.7281e+05 0.1571e+00
    7    63 0.2550e+01 0.3788e+07 0.3623e-01
    7    64 0.1353e+02 0.2054e+05 0.5363e+00
    7    65 0.5795e+01 0.6907e+04 0.5646e+00
    7    66 0.4749e+01 0.2035e+05 0.8053e-01
    7    67 0.1595e+02 0.7219e+04 0.2353e+00
    7    68 0.3731e+01 0.1926e+07 0.1529e+00
    7    69 0.6133e+01 0.8888e+06 0.9821e-01
    7    70 0.7086e+01 0.1203e+06 0.1269e+00
    7    71 0.4105e+01 0.3482e+07 0.1542e-01
    7    72 0.5481e+01 0.8502e+06 0.1471e-02
    7    73 0.1461e+02 0.4528e+04 0.2944e+00
    7    74 0.2616e+01 0.2848e+06 0.7393e+00
    7    75 0.6026e+01 0.2125e+06 0.6244e-02
    7    76 0.1330e+02 0.3014e+04 0.9409e+00
    7    77 0.8214e+01 0.1046e+05 0.4030e+00
    7    78 0.1239e+02 0.7046e+04 0.6428e+00
    7    79 0.3547e+01 0.2189e+07 0.8668e-01
    7    80 0.1027e+02 0.1001e+05 0.1530e+00
    7    81 0.1542e+02 0.3346e+04 0.9319e+00
    7    82 0.7517e+01 0.1421e+06 0.6919e-01
    7    83 0.8464e+01 0.3615e+04 0.5699e+00
    7    84 0.1207e+02 0.1332e+05 0.6094e+00
    7    85 0.3158e+01 0.2029e+06 0.2010e+00
    7    86 0.1209e+02 0.6620e+04 0.6967e+00
    7    87 0.6807e+01 0.1609e+05 0.3375e+00
    7    88 0.9027e+01 0.1275e+05 0.3685e+00
    7    89 0.9356e+01 0.2015e+06 0.4301e-01
    7    90 0.3391e+01 0.2401e+08 0.3341e+00
    7    91 0.1199e+02 0.9537e+04 0.2932e+00
    7    92 0.1055e+02 0.1822e+06 0.4648e+00
    7    93 0.4887e+01 0.1975e+04 0.6553e+00
    7    94 0.7678e+01 0.4104e+06 0.6990e+00
    7    95 0.4900e+01 0.2973e+07 0.4631e-03
    7    96 0.1054e+02 0.2030e+05 0.7166e-01
    7    97 0.3329e+01 0.4940e+07 0.1211e+00
    7    98 0.5248e+01 0.1792e+05 0.2973e+00
    7    99 0.1665e+02 0.4497e+04 0.1780e+00
    7   100 0.1255e+02 0.3069e+06 0.8555e-02
    7   101 0.5037e+01 0.6278e+04 0.4707e+00
    7   102 0.8548e+01 0.6163e+04 0.9796e+00
    7   103 0.8598e+01 0.1738e+05 0.1434e+00
    7   104 0.5887e+01 0.1074e+08 0.5890e-01
    7   105 0.3251e+01 0.1759e+06 0.3524e+00
    7   106 0.9909e+01 0.7167e+04 0.3185e+00
    7   107 0.7301e+01 0.3869e+06 0.5744e+00
    7   108 0.2568e+01 0.5019e+08 0.2283e+00
    7   109 0.2721e+01 0.1127e+08 0.5247e-02
    7   110 0.1716e+02 0.4655e+04 0.1248e+00
    7   111 0.1158e+02 0.1094e+05 0.3169e-01
    7   112 0.9048e+01 0.7992e+05 0.4119e-01
    7   113 0.6201e+01 0.2336e+06 0.2051e+00
    7   114 0.3936e+01 0.3425e+08 0.1242e-02
    7   115 0.1046e+02 0.8236e+04 0.6422e+00
    7   116 0.6080e+01 0.7241e+06 0.1543e+00
    7   117 0.8301e+01 0.3747e+04 0.2202e+00
    7   118 0.1389e+02 0.7200e+04 0.5536e+00
    7   119 0.8887e+01 0.4563e+04 0.7099e+00
    7   120 0.3354e+01 0.2403e+07 0.8189e+00
    7   121 0.9907e+01 0.2124e+05 0.4557e+00
    7   122 0.7712e+01 0.1777e+06 0.1089e+00
    7   123 0.9229e+01 0.7434e+04 0.3333e+00
    7   124 0.4740e+01 0.2523e+08 0.7895e-01
    7   125 0.7504e+01 0.3597e+07 0.1758e-02
    7   126 0.1085e+02 0.5896e+04 0.6435e+00
    7   127 0.6228e+01 0.2212e+07 0.3606e-01
    7   128 0.1303e+02 0.5813e+04 0.6671e+00
    7   129 0.6523e+01 0.3273e+06 0.1989e-02
    7   130 0.4337e+01 0.2315e+07 0.1866e-01
    7   131 0.9306e+01 0.9856e+05 0.1189e+00
    7   132 0.1613e+02 0.8887e+04 0.7519e+00
    7   133 0.7644e+01 0.1202e+07 0.1764e-01
    7   134 0.8780e+01 0.8037e+04 0.5032e+00
    7   135 0.8197e+01 0.9804e+05 0.1124e+00
    7   136 0.1234e+02 0.2155e+04 0.5568e+00
    7   137 0.1597e+02 0.1167e+05 0.6988e+00
    7   138 0.6058e+01 0.1760e+06 0.2711e-01
    7   139 0.1105e+02 0.3467e+04 0.5365e+00
    7   140 0.5680e+01 0.1952e+07 0.1084e-01
    7   141 0.7957e+01 0.5244e+06 0.6205e-02
    7   142 0.1034e+02 0.2462e+05 0.5463e+00
    7   143 0.6748e+01 0.4090e+07 0.4629e-01
    7   144 0.8937e+01 0.3782e+07 0.1904e-02
    7   145 0.1462e+02 0.3284e+04 0.2277e+00
    7   146 0.9768e+01 0.7721e+05 0.5869e+00
    7   147 0.7398e+01 0.2019e+05 0.1534e+00
    7   148 0.1352e+02 0.2317e+05 0.3710e-01
    7   149 0.6739e+01 0.1181e+05 0.9913e+00
    7   150 0.5448e+01 0.2971e+06 0.1824e-02
    7   151 0.5451e+01 0.7916e+07 0.2353e-01
    7   152 0.3200e+01 0.2799e+07 0.9847e-01
    7   153 0.8990e+01 0.3424e+04 0.9119e+00
    7   154 0.1213e+02 0.2013e+05 0.1822e+00
    7   155 0.8577e+01 0.1019e+06 0.5005e-01
    7   156 0.7530e+01 0.4301e+06 0.1040e-01
    7   157 0.7723e+01 0.1689e+07 0.1344e-01
    7   158 0.7777e+01 0.9568e+04 0.3945e+00
    7   159 0.3174e+01 0.3107e+08 0.2270e+00
    7   160 0.6066e+01 0.1560e+07 0.1018e+00
    7   161 0.9039e+01 0.1176e+07 0.1057e-01
    7   162 0.6122e+01 0.1141e+06 0.1980e-01
    7   163 0.7372e+01 0.1440e+06 0.5557e+00
    7   164 0.1082e+02 0.3915e+04 0.1907e+00
    7   165 0.7814e+01 0.1564e+05 0.3046e+00
    7   166 0.9147e+01 0.4486e+04 0.1953e+00
    7   167 0.7082e+01 0.9808e+05 0.1052e+00
    7   168 0.5190e+01 0.8118e+04 0.7242e+00
    7   169 0.5058e+01 0.2662e+06 0.3219e-02
    7   170 0.4571e+01 0.6898e+07 0.1682e+00
    7   171 0.8010e+01 0.7173e+06 0.2473e-02
    7   172 0.1449e+02 0.6010e+04 0.8975e+00
    7   173 0.7895e+01 0.4164e+05 0.1380e+00
    7   174 0.1179e+02 0.8968e+04 0.1217e+00
    7   175 0.8474e+01 0.1520e+05 0.4728e+00
    7   176 0.2347e+01 0.4863e+07 0.7874e-02
    7   177 0.5942e+01 0.3122e+07 0.1153e-01
    7   178 0.6449e+01 0.1656e+05 0.4612e+00
    7   179 0.2620e+01 0.1093e+08 0.8959e-02
    7   180 0.1188e+02 0.3973e+05 0.4168e+00
    7   181 0.7489e+01 0.4528e+04 0.8194e+00
    7   182 0.9073e+01 0.8336e+04 0.8474e+00
    7   183 0.7489e+01 0.6751e+07 0.1634e-02
    7   184 0.1090e+02 0.3327e+04 0.5280e+00
    7   185 0.5689e+01 0.7376e+06 0.1235e-01
    7   186 0.1125e+02 0.1641e+06 0.2497e-02
    7   187 0.1110e+02 0.1112e+05 0.8017e+00
    7   188 0.1231e+02 0.3602e+06 0.1511e+00
    7   189 0.8010e+01 0.9835e+04 0.5598e+00
    7   190 0.4822e+01 0.1836e+07 0.8092e-01
    7   191 0.6917e+01 0.9379e+07 0.1618e-02
    7   192 0.5388e+01 0.1804e+07 0.5739e+00
    7   193 0.3213e+01 0.1535e+07 0.1265e+00
    7   194 0.7347e+01 0.3924e+05 0.1502e+00
    7   195 0.6146e+01 0.1095e+07 0.4119e-01
    7   196 0.9289e+01 0.4010e+05 0.6282e-01
    7   197 0.8768e+01 0.5878e+05 0.1240e-01
    7   198 0.1107e+02 0.5289e+05 0.7523e-01
    7   199 0.4233e+01 0.8232e+06 0.4619e+00
    7   200 0.8655e+01 0.6644e+06 0.1127e-01
    7   201 0.6697e+01 0.4277e+04 0.8275e+00
    7   202 0.1706e+02 0.9691e+04 0.9895e+00
    7   203 0.4927e+01 0.1485e+07 0.7814e-01
    7   204 0.4927e+01 0.1485e+07 0.7814e-01
    7   205 0.9105e+01 0.2728e+05 0.2637e+00
    7   206 0.9013e+01 0.9773e+04 0.1137e+00
    7   207 0.1064e+02 0.9038e+04 0.5676e+00
    7   208 0.1169e+02 0.2253e+05 0.1495e+00
    7   209 0.4229e+01 0.1276e+07 0.4568e+00
    7   210 0.7223e+01 0.5172e+05 0.7547e-01
    7   211 0.1276e+02 0.6247e+04 0.4078e+00
    7   212 0.9185e+01 0.8633e+05 0.1323e+00
    7   213 0.6064e+01 0.8604e+07 0.1329e-02
    7   214 0.1492e+02 0.9869e+04 0.6806e+00
    7   215 0.6555e+01 0.6165e+06 0.7013e-02
    7   216 0.8938e+01 0.2590e+05 0.1514e+00
    7   217 0.1241e+02 0.1511e+06 0.3964e+00
    7   218 0.9980e+01 0.1944e+04 0.6008e+00
    7   219 0.1116e+02 0.4035e+05 0.2387e+00
    7   220 0.1583e+02 0.8608e+04 0.2757e+00
    7   221 0.1474e+02 0.1100e+05 0.1148e+00
    7   222 0.5801e+01 0.1005e+06 0.8069e-01
    7   223 0.6434e+01 0.5211e+06 0.7147e+00
    7   224 0.6979e+01 0.8627e+07 0.4317e+00
    7   225 0.1891e+01 0.1891e+08 0.9665e+00
    7   226 0.1026e+02 0.4169e+04 0.5627e+00
    7   227 0.2002e+01 0.1340e+09 0.5946e+00
    7   228 0.9242e+01 0.7530e+04 0.7332e+00
    7   229 0.7991e+01 0.2775e+06 0.1634e+00
    7   230 0.9875e+01 0.5389e+05 0.8009e-01
    7   231 0.3742e+01 0.3421e+08 0.7481e+00
    7   232 0.1492e+02 0.5744e+04 0.1988e+00
    7   233 0.7846e+01 0.7207e+04 0.6889e+00
    7   234 0.9557e+01 0.2922e+06 0.3677e-01
    7   235 0.7997e+01 0.8436e+04 0.9566e+00
    7   236 0.7378e+01 0.4195e+05 0.8808e-01
    7   237 0.1108e+02 0.1187e+05 0.3823e+00
    7   238 0.5134e+01 0.1447e+08 0.2044e-02
    7   239 0.6222e+01 0.7262e+05 0.5626e-01
    7   240 0.8006e+01 0.7816e+05 0.1106e+00
    7   241 0.8006e+01 0.7816e+05 0.1106e+00
    7   242 0.8977e+01 0.2286e+05 0.3640e+00
    7   243 0.9849e+01 0.1636e+06 0.5351e+00
    7   244 0.5527e+01 0.1002e+06 0.8887e+00
    7   245 0.2044e+01 0.7899e+07 0.4359e-01
    7   246 0.7083e+01 0.5247e+07 0.8535e-02
    7   247 0.4844e+01 0.3157e+07 0.8031e-01
    7   248 0.1392e+02 0.7339e+04 0.7428e+00
    7   249 0.9191e+01 0.2839e+05 0.5447e+00
    7   250 0.2993e+01 0.1229e+07 0.1016e+00
    7   251 0.1095e+02 0.2014e+05 0.7851e-01
    7   252 0.5759e+01 0.2563e+05 0.6125e+00
    7   253 0.8915e+01 0.1215e+06 0.1581e+00
    7   254 0.1454e+02 0.5599e+04 0.2836e+00
    7   255 0.1032e+02 0.8541e+04 0.2112e+00
    7   256 0.3032e+01 0.7624e+07 0.8029e-02
    7   257 0.9836e+01 0.1657e+05 0.8794e+00
    7   258 0.8546e+01 0.2776e+06 0.2049e-02
    7   259 0.1115e+02 0.4123e+05 0.1572e+00
    7   260 0.1460e+02 0.8648e+04 0.6862e+00
    7   261 0.2233e+01 0.2064e+07 0.1872e+00
    7   262 0.8321e+01 0.2955e+05 0.1137e+00
    7   263 0.7175e+01 0.4966e+05 0.2330e+00
    7   264 0.1481e+02 0.3178e+04 0.2916e+00
    7   265 0.5249e+01 0.2708e+07 0.6644e-02
    7   266 0.9440e+01 0.7942e+05 0.6511e-01
    7   267 0.4060e+01 0.1621e+09 0.9224e-03
    7   268 0.1345e+02 0.7136e+04 0.7266e+00
    7   269 0.3661e+01 0.8542e+06 0.4395e+00
    7   270 0.4686e+01 0.1767e+08 0.1117e-02
    7   271 0.9345e+01 0.5921e+05 0.8001e-01
    7   272 0.1361e+02 0.5837e+04 0.3257e+00
    7   273 0.2894e+01 0.2287e+09 0.6042e-02
    7   274 0.8949e+01 0.5697e+04 0.7641e+00
    7   275 0.1020e+02 0.2016e+04 0.2997e+00
    7   276 0.4629e+01 0.7486e+04 0.7937e-01
    7   277 0.7496e+01 0.1586e+06 0.2157e-01
    7   278 0.8283e+01 0.9578e+05 0.5907e-01
    7   279 0.3344e+01 0.1967e+08 0.2898e-02
    7   280 0.2397e+01 0.1693e+10 0.1771e-01
    7   281 0.1018e+02 0.4472e+04 0.1280e+00
    7   282 0.1475e+02 0.8326e+04 0.1228e+00
    7   283 0.7819e+01 0.2535e+05 0.1809e+00
    7   284 0.1205e+02 0.1409e+05 0.8784e-01
    7   285 0.1235e+02 0.1729e+06 0.9302e-01
    7   286 0.6042e+01 0.7701e+04 0.7331e-01
    7   287 0.1208e+02 0.6334e+04 0.9208e+00
    7   288 0.1014e+02 0.1881e+05 0.2441e+00
    7   289 0.1286e+02 0.1296e+06 0.4690e-01
    7   290 0.4298e+01 0.1824e+06 0.1611e+00
    7   291 0.1762e+02 0.3747e+04 0.3744e+00
    7   292 0.1615e+02 0.5087e+04 0.2587e+00
    7   293 0.2047e+01 0.6684e+07 0.2018e+00
    7   294 0.4089e+01 0.3888e+06 0.3891e+00
    7   295 0.6938e+01 0.1595e+08 0.4198e+00
    7   296 0.7401e+01 0.1136e+06 0.3077e+00
    7   297 0.9672e+01 0.1462e+05 0.2260e+00
    7   298 0.8914e+01 0.4135e+06 0.5985e-02
    7   299 0.1213e+02 0.6634e+04 0.6821e+00
    7   300 0.9380e+01 0.3297e+04 0.1697e+00
    7   301 0.7857e+01 0.2775e+06 0.1413e-01
    7   302 0.9140e+01 0.1448e+05 0.3649e+00
    7   303 0.1337e+01 0.7202e+05 0.8964e+00
    7   304 0.1291e+02 0.4570e+05 0.1595e+00
    7   305 0.5934e+01 0.3073e+07 0.5729e-02
    7   306 0.1158e+02 0.6300e+04 0.6221e-01
    7   307 0.2930e+01 0.2259e+07 0.4385e+00
    7   308 0.4091e+01 0.1671e+08 0.6836e-02
    7   309 0.8890e+01 0.2018e+05 0.5277e+00
    7   310 0.8437e+01 0.1723e+06 0.2602e+00
    7   311 0.8011e+01 0.1503e+07 0.8586e-02
    7   312 0.1371e+02 0.2368e+05 0.1802e+00
    7   313 0.1721e+02 0.4771e+04 0.2591e+00
    7   314 0.7608e+01 0.8671e+07 0.1012e+00
    7   315 0.3069e+01 0.4879e+08 0.7426e+00
    7   316 0.1109e+02 0.6757e+04 0.9740e+00
    7   317 0.6869e+01 0.2185e+06 0.7715e-02
    7   318 0.4472e+01 0.9239e+05 0.6299e-01
    7   319 0.3361e+01 0.1330e+08 0.4347e-02
    7   320 0.5567e+01 0.3123e+07 0.1951e-01
    7   321 0.1666e+02 0.3163e+04 0.4305e+00
    7   322 0.4671e+01 0.5572e+07 0.1351e+00
    7   323 0.4104e+01 0.5782e+07 0.5779e-02
    7   324 0.5461e+01 0.2085e+06 0.2662e-01
    7   325 0.6507e+01 0.1568e+06 0.5137e-01
    7   326 0.5060e+01 0.1683e+06 0.9761e+00
    7   327 0.1069e+02 0.5357e+04 0.1707e+00
    7   328 0.7658e+01 0.2750e+06 0.1919e+00
    7   329 0.1737e+02 0.7707e+04 0.5033e+00
    7   330 0.5768e+01 0.5389e+04 0.1991e+00
    7   331 0.4990e+01 0.9225e+06 0.6830e+00
    7   332 0.7307e+01 0.9168e+07 0.3530e-02
    7   333 0.3310e+01 0.2317e+08 0.7146e-01
    7   334 0.7467e+01 0.4885e+06 0.2692e+00
    7   335 0.7045e+01 0.2532e+05 0.3455e+00
    7   336 0.7576e+01 0.6385e+06 0.6557e-02
    7   337 0.1617e+02 0.1047e+04 0.3254e+00
    7   338 0.2986e+01 0.1383e+10 0.1504e-03
    7   339 0.7581e+01 0.9168e+04 0.7895e-01
    7   340 0.1396e+02 0.5966e+04 0.6066e+00
    7   341 0.1005e+02 0.6963e+04 0.9055e+00
    7   342 0.1791e+02 0.5368e+04 0.4080e+00
    7   343 0.1807e+01 0.1550e+08 0.1132e-01
    7   344 0.9546e+01 0.1938e+05 0.1971e+00
    7   345 0.1441e+02 0.1627e+05 0.4288e+00
    7   346 0.1435e+02 0.7740e+04 0.9076e+00
    8     1 0.8626e+01 0.1706e+06 0.7912e-01
    8     2 0.9688e+01 0.3755e+04 0.6904e+00
    8     3 0.1011e+02 0.1034e+05 0.2741e+00
    8     4 0.6085e+01 0.5304e+07 0.4494e-02
    8     5 0.1014e+02 0.2164e+05 0.2760e+00
    8     6 0.9717e+01 0.3968e+05 0.4293e+00
    8     7 0.1298e+02 0.7065e+04 0.5262e+00
    8     8 0.8676e+01 0.3646e+05 0.1155e+00
    8     9 0.7167e+01 0.6251e+05 0.6164e-01
    8    10 0.5582e+01 0.2149e+07 0.7286e-01
    8    11 0.1315e+02 0.4801e+04 0.8100e+00
    8    12 0.8199e+01 0.9082e+04 0.5849e-01
    8    13 0.1216e+02 0.6000e+04 0.3182e+00
    8    14 0.1200e+02 0.7486e+04 0.6377e+00
    8    15 0.1079e+02 0.1976e+05 0.2035e+00
    8    16 0.8517e+01 0.6572e+07 0.2141e-02
    8    17 0.6581e+01 0.1293e+07 0.3630e-03
    8    18 0.9330e+01 0.2403e+05 0.6049e+00
    8    19 0.1665e+02 0.5524e+04 0.1143e+00
    8    20 0.5996e+01 0.4666e+07 0.1129e+00
    8    21 0.8558e+01 0.3634e+05 0.2930e+00
    8    22 0.8094e+01 0.3200e+06 0.2909e-02
    8    23 0.8514e+01 0.2532e+06 0.1362e-01
    8    24 0.1280e+02 0.8923e+04 0.5104e+00
    8    25 0.1053e+02 0.1799e+05 0.5606e+00
    8    26 0.9441e+01 0.7080e+05 0.3572e-01
    8    27 0.6232e+01 0.5401e+05 0.3565e+00
    8    28 0.7510e+01 0.1646e+06 0.1922e+00
    8    29 0.1468e+02 0.3666e+04 0.1405e+00
    8    30 0.6193e+01 0.1010e+07 0.2117e-02
    8    31 0.6553e+01 0.4360e+04 0.6845e+00
    8    32 0.7314e+01 0.1970e+07 0.5701e-01
    8    33 0.8303e+01 0.5929e+05 0.7106e+00
    8    34 0.1870e+02 0.8395e+04 0.1595e+00
    8    35 0.1580e+02 0.1321e+05 0.5660e+00
    8    36 0.8073e+01 0.5092e+05 0.4075e-01
    8    37 0.9851e+01 0.3525e+05 0.7578e+00
    8    38 0.4438e+01 0.3146e+07 0.9588e-01
    8    39 0.6131e+01 0.3240e+05 0.1305e+00
    8    40 0.1428e+02 0.9647e+04 0.5124e+00
    8    41 0.1742e+02 0.4910e+04 0.2191e+00
    8    42 0.1102e+02 0.2308e+06 0.3419e-01
    8    43 0.7333e+01 0.1007e+06 0.5366e-02
    8    44 0.4966e+01 0.1423e+07 0.6011e+00
    8    45 0.5665e+01 0.5806e+06 0.5634e-01
    8    46 0.2381e+01 0.4723e+07 0.3989e+00
    8    47 0.1176e+02 0.7370e+04 0.6552e+00
    8    48 0.3228e+01 0.2079e+07 0.9706e+00
    8    49 0.1021e+02 0.5643e+04 0.3312e+00
    8    50 0.9404e+01 0.1730e+07 0.4266e-03
    8    51 0.7384e+01 0.2426e+05 0.1960e+00
    8    52 0.4028e+01 0.1120e+06 0.1017e+00
    8    53 0.1297e+02 0.2633e+05 0.2117e+00
    8    54 0.5869e+01 0.6908e+05 0.7773e-01
    8    55 0.8626e+01 0.7155e+04 0.1928e+00
    8    56 0.8184e+01 0.8479e+05 0.1395e+00
    8    57 0.1710e+02 0.7000e+04 0.8229e+00
    8    58 0.1387e+02 0.1547e+05 0.8146e+00
    8    59 0.7241e+01 0.1400e+06 0.1654e-01
    8    60 0.8810e+01 0.1341e+06 0.3368e-01
    8    61 0.7372e+01 0.3436e+05 0.9290e-01
    8    62 0.1682e+02 0.3620e+04 0.2179e+00
    8    63 0.9191e+01 0.4474e+06 0.3693e+00
    8    64 0.7396e+01 0.6298e+04 0.9846e+00
    8    65 0.8587e+01 0.9817e+04 0.7604e+00
    8    66 0.6388e+01 0.2656e+05 0.1736e+00
    8    67 0.1092e+02 0.1293e+05 0.1965e+00
    8    68 0.1248e+02 0.1252e+05 0.7437e+00
    8    69 0.2102e+01 0.4955e+07 0.1091e+00
    8    70 0.1460e+02 0.9282e+04 0.1944e+00
    8    71 0.5788e+01 0.1426e+06 0.9967e-01
    8    72 0.8534e+01 0.8620e+05 0.1707e-01
    8    73 0.5612e+01 0.2130e+06 0.1072e+00
    8    74 0.1844e+02 0.3979e+04 0.2075e+00
    8    75 0.7255e+01 0.1293e+06 0.8316e+00
    8    76 0.1064e+02 0.1981e+05 0.1436e+00
    8    77 0.4569e+01 0.2342e+07 0.3034e+00
    8    78 0.3184e+01 0.4517e+07 0.1040e+00
    8    79 0.3127e+01 0.1197e+07 0.2512e+00
    8    80 0.7147e+01 0.1745e+07 0.1293e+00
    8    81 0.1099e+02 0.4854e+05 0.1150e+00
    8    82 0.3162e+01 0.3605e+08 0.7294e-02
    8    83 0.1368e+02 0.1698e+05 0.7055e+00
    8    84 0.1054e+02 0.3169e+04 0.3496e+00
    8    85 0.6336e+01 0.1334e+08 0.5922e-01
    8    86 0.8924e+01 0.6605e+06 0.1035e-01
    8    87 0.1272e+02 0.6633e+05 0.3283e-01
    8    88 0.7957e+01 0.1974e+05 0.2136e+00
    8    89 0.1355e+02 0.1839e+05 0.2171e+00
    8    90 0.7694e+01 0.6349e+04 0.6501e-01
    8    91 0.4594e+01 0.6405e+06 0.4885e+00
    8    92 0.5317e+01 0.2032e+07 0.2091e-01
    8    93 0.1264e+02 0.8016e+04 0.1076e+00
    8    94 0.8698e+01 0.2563e+08 0.5289e-01
    8    95 0.8368e+01 0.2404e+06 0.7552e-01
    8    96 0.9831e+01 0.2538e+05 0.1079e+00
    8    97 0.9914e+01 0.5340e+04 0.4251e+00
    8    98 0.1384e+02 0.5628e+04 0.9539e+00
    8    99 0.1122e+02 0.4885e+04 0.8038e+00
    8   100 0.5998e+01 0.1563e+06 0.4281e+00
    8   101 0.6160e+01 0.1886e+06 0.6926e-01
    8   102 0.1177e+02 0.7002e+05 0.5335e-01
    8   103 0.6105e+01 0.3624e+04 0.8574e+00
    8   104 0.1230e+02 0.7059e+04 0.9058e+00
    8   105 0.1110e+02 0.1350e+05 0.2598e+00
    8   106 0.9254e+01 0.4899e+05 0.2653e-01
    8   107 0.2130e+01 0.3713e+07 0.1257e+00
    8   108 0.5596e+01 0.2199e+06 0.1328e-01
    8   109 0.7151e+01 0.1040e+05 0.9307e+00
    8   110 0.4187e+01 0.1295e+07 0.8386e-02
    8   111 0.1289e+02 0.5811e+04 0.6346e+00
    8   112 0.5024e+01 0.1430e+08 0.3709e+00
    8   113 0.1294e+02 0.3714e+05 0.7360e-01
    8   114 0.1109e+02 0.6442e+04 0.7272e+00
    8   115 0.2395e+01 0.4221e+08 0.4027e+00
    8   116 0.8413e+01 0.3885e+06 0.6861e-01
    8   117 0.2235e+01 0.3576e+07 0.1800e+00
    8   118 0.9025e+01 0.1858e+05 0.4079e-01
    8   119 0.8006e+01 0.6500e+04 0.1356e+00
    8   120 0.1734e+02 0.7685e+04 0.7106e+00
    8   121 0.7791e+01 0.8089e+05 0.4576e+00
    8   122 0.6509e+01 0.1742e+07 0.6085e-01
    8   123 0.4988e+01 0.1593e+07 0.1396e+00
    8   124 0.8706e+01 0.9328e+04 0.1506e+00
    8   125 0.8410e+01 0.1075e+05 0.5461e+00
    8   126 0.1052e+02 0.1578e+05 0.6791e+00
    8   127 0.7624e+01 0.7178e+04 0.5736e+00
    8   128 0.5378e+01 0.6766e+04 0.7393e+00
    8   129 0.4259e+01 0.1153e+07 0.4111e+00
    8   130 0.8919e+01 0.6847e+04 0.4868e+00
    8   131 0.8337e+01 0.1839e+05 0.3783e+00
    8   132 0.1652e+02 0.1233e+05 0.6399e+00
    8   133 0.1013e+02 0.8422e+04 0.8757e+00
    8   134 0.8299e+01 0.7063e+05 0.1833e-01
    8   135 0.7626e+01 0.9782e+04 0.2686e+00
    8   136 0.1281e+02 0.7877e+04 0.3332e+00
    8   137 0.3421e+01 0.6499e+07 0.2259e+00
    8   138 0.5152e+01 0.1063e+07 0.5994e-01
    8   139 0.1507e+01 0.3901e+07 0.7717e+00
    8   140 0.1750e+02 0.4281e+04 0.1680e+00
    8   141 0.2171e+01 0.1287e+09 0.4829e-01
    8   142 0.7511e+01 0.5765e+04 0.1344e+00
    8   143 0.6990e+01 0.4044e+06 0.8293e-02
    8   144 0.1190e+02 0.6783e+04 0.9405e+00
    8   145 0.2688e+01 0.5968e+09 0.1331e-04
    8   146 0.5050e+01 0.5582e+05 0.4744e+00
    8   147 0.1045e+02 0.1001e+05 0.2347e+00
    8   148 0.1083e+02 0.2375e+05 0.2380e+00
    8   149 0.1282e+02 0.6629e+04 0.2607e+00
    8   150 0.1071e+02 0.2354e+05 0.2457e+00
    8   151 0.4983e+01 0.1857e+08 0.1015e-01
