    6    68 0.5297e+01 0.3998e+04 0.1097e+00
    6    69 0.7459e+01 0.3501e+04 0.5531e+00
    6    70 0.1334e+02 0.1036e+05 0.2331e+00
    6    71 0.1832e+02 0.9085e+04 0.1492e+00
    6    72 0.7089e+01 0.1335e+06 0.9588e+00
    6    73 0.1468e+02 0.7122e+04 0.2381e+00
    6    74 0.8584e+01 0.2594e+06 0.4885e-01
    6    75 0.7119e+01 0.2839e+06 0.1394e+00
    6    76 0.1015e+02 0.4174e+04 0.7806e+00
    6    77 0.1153e+02 0.5992e+04 0.3711e+00
    6    78 0.3202e+01 0.1387e+06 0.4272e+00
    6    79 0.2926e+01 0.1133e+07 0.9645e-01
    6    80 0.6038e+01 0.1854e+07 0.1143e-02
    6    81 0.9412e+01 0.7588e+04 0.4938e+00
    6    82 0.6997e+01 0.1261e+07 0.2195e-03
    6    83 0.6840e+01 0.8049e+04 0.8716e+00
    6    84 0.2203e+01 0.2423e+06 0.1636e+00
    6    85 0.4580e+01 0.1284e+08 0.7456e-01
    6    86 0.1359e+02 0.1553e+05 0.4506e+00
    6    87 0.4868e+01 0.1020e+08 0.9376e-01
    6    88 0.7787e+01 0.3845e+04 0.5642e+00
    6    89 0.6068e+01 0.1606e+06 0.1030e+00
    6    90 0.8350e+01 0.2608e+07 0.4983e-03
    6    91 0.3676e+01 0.1093e+06 0.9155e-02
    6    92 0.4172e+01 0.5324e+08 0.2204e-03
    6    93 0.6884e+01 0.6848e+05 0.6215e-01
    6    94 0.5430e+01 0.1156e+05 0.4662e+00
    6    95 0.5882e+01 0.2851e+06 0.1337e+00
    6    96 0.7311e+01 0.1638e+05 0.3034e+00
    6    97 0.1259e+02 0.2043e+07 0.4270e-02
    6    98 0.1175e+02 0.6050e+04 0.4794e+00
    6    99 0.1159e+02 0.1182e+05 0.4969e+00
    6   100 0.5045e+01 0.9291e+06 0.1078e-01
    6   101 0.5045e+01 0.9291e+06 0.1078e-01
    6   102 0.7608e+01 0.2612e+05 0.3385e+00
    6   103 0.6815e+01 0.5842e+04 0.1301e+00
    6   104 0.5024e+01 0.1532e+05 0.2206e-01
    6   105 0.1198e+02 0.5126e+04 0.6959e+00
    6   106 0.4333e+01 0.9571e+05 0.8562e+00
    6   107 0.8177e+01 0.1496e+05 0.1268e+00
    6   108 0.6452e+01 0.1163e+07 0.1222e-01
    6   109 0.1368e+02 0.4376e+04 0.1404e+00
    6   110 0.1397e+02 0.1167e+05 0.3057e+00
    6   111 0.1649e+02 0.5295e+04 0.5301e+00
    6   112 0.6107e+01 0.3361e+06 0.1231e+00
    6   113 0.1095e+02 0.1243e+05 0.3158e+00
    6   114 0.5429e+01 0.6003e+04 0.9479e+00
    6   115 0.3973e+01 0.5029e+06 0.5789e+00
    6   116 0.9030e+01 0.1829e+05 0.4217e+00
    6   117 0.2319e+01 0.2882e+08 0.4846e+00
    6   118 0.9842e+01 0.8566e+06 0.3308e-02
    6   119 0.6321e+01 0.4350e+07 0.8226e+00
    6   120 0.8982e+01 0.1558e+05 0.3945e-01
    6   121 0.8545e+01 0.3924e+04 0.4418e+00
    6   122 0.6044e+01 0.1765e+07 0.1952e-01
    6   123 0.1188e+02 0.8383e+04 0.1958e+00
    6   124 0.8707e+01 0.4900e+06 0.4314e-02
    6   125 0.1759e+02 0.3381e+04 0.3528e+00
    6   126 0.1278e+02 0.6709e+04 0.4828e+00
    6   127 0.7905e+01 0.2141e+05 0.9467e-01
    6   128 0.3574e+01 0.7552e+07 0.1651e+00
    6   129 0.1189e+01 0.2844e+07 0.6971e+00
    6   130 0.4663e+01 0.9994e+06 0.7183e+00
    6   131 0.6089e+01 0.1234e+05 0.7776e+00
    6   132 0.1324e+02 0.9434e+04 0.9754e+00
    6   133 0.1363e+02 0.2095e+04 0.1752e+00
    6   134 0.8297e+01 0.4008e+04 0.8898e+00
    6   135 0.4527e+01 0.9235e+04 0.3140e+00
    6   136 0.1581e+02 0.4065e+04 0.7071e-01
    6   137 0.7415e+01 0.7369e+06 0.6776e-02
    6   138 0.6564e+01 0.3779e+06 0.7630e-01
    6   139 0.9636e+01 0.4972e+04 0.9898e+00
    6   140 0.4039e+01 0.9788e+07 0.8033e+00
    6   141 0.3344e+01 0.1198e+08 0.1979e-02
    6   142 0.1005e+02 0.4446e+04 0.8945e+00
    6   143 0.7840e+01 0.1925e+07 0.9340e-03
    6   144 0.1112e+02 0.7946e+04 0.7113e+00
    6   145 0.6366e+01 0.7566e+04 0.9162e+00
    6   146 0.7919e+01 0.6807e+04 0.6027e+00
    6   147 0.9292e+01 0.1441e+07 0.3676e-02
    6   148 0.9292e+01 0.1441e+07 0.3676e-02
    6   149 0.7466e+01 0.2123e+05 0.7736e-01
    6   150 0.1265e+01 0.1940e+06 0.8814e+00
    6   151 0.9674e+01 0.6608e+06 0.4125e-02
    6   152 0.1396e+02 0.6052e+04 0.2596e+00
    6   153 0.1101e+02 0.2201e+04 0.8011e+00
    6   154 0.8689e+01 0.1560e+05 0.2049e+00
    6   155 0.3599e+01 0.1697e+08 0.8863e+00
    6   156 0.6993e+01 0.3432e+05 0.1979e+00
    6   157 0.7589e+01 0.1360e+06 0.6262e-01
    6   158 0.7589e+01 0.1360e+06 0.6262e-01
    6   159 0.1730e+02 0.6044e+04 0.7644e+00
    6   160 0.3055e+01 0.1401e+07 0.1593e+00
    6   161 0.8125e+01 0.2344e+05 0.2671e+00
    6   162 0.1802e+02 0.5087e+04 0.1185e+00
    6   163 0.7742e+01 0.3601e+05 0.6493e+00
    6   164 0.7102e+01 0.1381e+06 0.3381e+00
    6   165 0.1070e+02 0.1003e+05 0.3330e+00
    6   166 0.6020e+01 0.1844e+06 0.3305e+00
    6   167 0.1658e+02 0.3200e+04 0.2078e+00
    6   168 0.7400e+01 0.1555e+07 0.8912e-01
    6   169 0.1287e+02 0.2887e+05 0.1748e+00
    6   170 0.2108e+01 0.1085e+08 0.1138e+00
    6   171 0.1119e+02 0.2049e+04 0.2771e+00
    6   172 0.1303e+02 0.7074e+04 0.3466e+00
    6   173 0.1053e+02 0.5325e+04 0.8520e+00
    6   174 0.3009e+01 0.7427e+06 0.7115e+00
    6   175 0.5582e+01 0.1925e+05 0.1298e+00
    6   176 0.7237e+01 0.3484e+04 0.9230e+00
    6   177 0.2863e+01 0.5655e+07 0.9657e-01
    6   178 0.5417e+01 0.1174e+06 0.4542e-02
    6   179 0.1302e+02 0.1346e+05 0.6143e+00
    6   180 0.1711e+01 0.9572e+06 0.2508e+00
    6   181 0.4237e+01 0.8760e+06 0.5635e+00
    6   182 0.5432e+01 0.6724e+05 0.2403e+00
    6   183 0.7672e+01 0.1376e+05 0.4076e+00
    6   184 0.4171e+01 0.1259e+07 0.2968e+00
    6   185 0.7200e+01 0.7225e+04 0.5519e+00
    6   186 0.6355e+01 0.9812e+07 0.1783e-03
    6   187 0.6085e+01 0.3948e+06 0.1095e+00
    6   188 0.3647e+01 0.1424e+06 0.3009e+00
    6   189 0.1475e+02 0.8181e+04 0.7284e+00
    6   190 0.9860e+01 0.6482e+04 0.3497e+00
    6   191 0.7019e+01 0.7498e+05 0.3362e+00
    6   192 0.1209e+02 0.3807e+04 0.9020e+00
    6   193 0.2668e+01 0.7837e+07 0.9605e-01
    6   194 0.3751e+01 0.1204e+07 0.1390e-02
    6   195 0.5214e+01 0.9828e+06 0.3950e-02
    6   196 0.6735e+01 0.1307e+05 0.1947e+00
    6   197 0.2032e+01 0.5876e+06 0.4724e+00
    6   198 0.3083e+01 0.3291e+07 0.6894e-02
    6   199 0.1303e+02 0.8800e+04 0.9149e+00
    6   200 0.1552e+01 0.1985e+07 0.3181e-01
    6   201 0.2737e+01 0.5247e+06 0.5301e+00
    6   202 0.2382e+01 0.1415e+08 0.9952e-01
    6   203 0.6895e+01 0.4463e+04 0.6985e+00
    6   204 0.2690e+01 0.2071e+07 0.8011e-01
    6   205 0.4121e+01 0.2837e+05 0.1034e+00
    6   206 0.3405e+01 0.2997e+07 0.3414e-02
    6   207 0.7408e+01 0.8587e+04 0.4094e+00
    6   208 0.2652e+01 0.1241e+08 0.9278e-01
    6   209 0.4160e+01 0.1152e+07 0.4477e+00
    6   210 0.1209e+02 0.5407e+04 0.2153e+00
    6   211 0.7199e+01 0.1204e+05 0.1117e+00
    6   212 0.2846e+01 0.1397e+07 0.6330e+00
    6   213 0.4429e+01 0.6867e+06 0.6321e+00
    6   214 0.7203e+01 0.2186e+05 0.2153e+00
    6   215 0.9049e+01 0.3790e+04 0.7091e+00
    6   216 0.4162e+01 0.7205e+07 0.5979e+00
    6   217 0.1032e+02 0.4953e+04 0.7333e+00
    6   218 0.1545e+01 0.5427e+07 0.8054e+00
    6   219 0.3738e+01 0.2512e+07 0.2221e-01
    6   220 0.4844e+01 0.2506e+07 0.8579e-03
    6   221 0.4199e+01 0.4325e+06 0.5695e-01
    6   222 0.7545e+01 0.4735e+04 0.8203e+00
    6   223 0.9418e+01 0.5041e+06 0.6920e-02
    6   224 0.1925e+01 0.2903e+07 0.8943e-01
    6   225 0.1645e+01 0.1717e+08 0.1132e+00
    6   226 0.8823e+01 0.1129e+04 0.6599e+00
    6   227 0.7646e+01 0.1252e+06 0.1312e-01
    6   228 0.4076e+01 0.2358e+09 0.1146e-01
    6   229 0.1778e+02 0.8916e+04 0.8628e+00
    6   230 0.5081e+01 0.1379e+05 0.1241e+00
    6   231 0.1002e+02 0.1855e+05 0.6079e-01
    6   232 0.4848e+01 0.9999e+06 0.9208e+00
    6   233 0.9358e+01 0.1287e+05 0.1567e+00
    6   234 0.3063e+01 0.1118e+08 0.1253e+00
    6   235 0.6841e+01 0.4016e+07 0.7835e-03
    6   236 0.2267e+01 0.3551e+06 0.3322e+00
    6   237 0.2161e+01 0.2037e+07 0.8420e-02
    6   238 0.2118e+01 0.1082e+09 0.3869e+00
    6   239 0.1040e+02 0.7857e+07 0.1139e-03
    6   240 0.4254e+01 0.1650e+07 0.8201e-03
    6   241 0.9332e+01 0.5575e+04 0.1694e+00
    6   242 0.3828e+01 0.1295e+05 0.2801e+00
    6   243 0.9880e+01 0.5750e+04 0.8281e-01
    6   244 0.8685e+01 0.4588e+04 0.8889e+00
    6   245 0.7146e+01 0.3071e+05 0.4325e+00
    6   246 0.7357e+01 0.5831e+04 0.4903e+00
    6   247 0.1132e+02 0.9372e+04 0.3299e+00
    6   248 0.9805e+01 0.6011e+04 0.6963e+00
    6   249 0.1394e+01 0.3166e+06 0.1837e+00
    6   250 0.2615e+01 0.1021e+07 0.2303e+00
    6   251 0.4670e+01 0.7112e+06 0.3057e-02
    6   252 0.9605e+01 0.5777e+04 0.3265e+00
    6   253 0.4944e+01 0.4114e+06 0.5578e+00
    6   254 0.8374e+01 0.1059e+05 0.5968e+00
    6   255 0.2645e+01 0.6729e+07 0.7729e-01
    6   256 0.2645e+01 0.6729e+07 0.7729e-01
    6   257 0.3674e+01 0.2043e+06 0.6988e-01
    6   258 0.9957e+01 0.1140e+04 0.3006e+00
    6   259 0.1089e+01 0.5167e+08 0.1065e-01
    6   260 0.8075e+01 0.2483e+05 0.7002e-01
    6   261 0.3249e+01 0.5470e+07 0.4893e-02
    6   262 0.8218e+01 0.5043e+04 0.7565e+00
    6   263 0.7716e+01 0.2094e+05 0.1194e+00
    6   264 0.8371e+01 0.6602e+05 0.1873e+00
    6   265 0.1607e+02 0.5839e+04 0.9305e+00
    6   266 0.3457e+01 0.1261e+07 0.1192e+00
    6   267 0.3411e+01 0.1717e+08 0.1894e+00
    6   268 0.7784e+01 0.2461e+05 0.1641e-01
    6   269 0.3022e+01 0.3430e+07 0.1934e+00
    6   270 0.3559e+01 0.5853e+07 0.2201e+00
    6   271 0.6269e+01 0.2223e+05 0.1022e+00
    6   272 0.4680e+01 0.4059e+06 0.8795e-01
    6   273 0.7245e+01 0.3738e+06 0.7635e-02
    6   274 0.1659e+01 0.3495e+06 0.8877e+00
    6   275 0.8091e+01 0.1376e+04 0.4480e+00
    6   276 0.8538e+01 0.9694e+06 0.2053e-01
    6   277 0.6125e+01 0.5403e+05 0.9991e-01
    6   278 0.6781e+01 0.2909e+04 0.4689e+00
    6   279 0.9484e+01 0.4931e+04 0.2643e+00
    6   280 0.8242e+01 0.8783e+04 0.4595e+00
    6   281 0.8565e+01 0.4126e+04 0.6853e+00
    6   282 0.1308e+01 0.4169e+06 0.4361e+00
    6   283 0.1630e+02 0.7758e+04 0.4885e+00
    6   284 0.6670e+01 0.3992e+04 0.7502e+00
    6   285 0.6433e+01 0.3209e+04 0.7904e+00
    6   286 0.5037e+01 0.1433e+05 0.1218e+00
    6   287 0.8649e+01 0.1249e+07 0.2836e-02
    6   288 0.7849e+01 0.5040e+04 0.6528e+00
    6   289 0.7239e+01 0.1079e+07 0.7540e+00
    6   290 0.1307e+02 0.6534e+06 0.3135e-02
    6   291 0.9979e+01 0.2155e+04 0.4183e+00
    6   292 0.8901e+01 0.1021e+05 0.8730e-01
    6   293 0.7672e+01 0.7451e+06 0.9879e+00
    6   294 0.7125e+00 0.5951e+06 0.4590e+00
    6   295 0.3077e+01 0.3864e+06 0.8856e-01
    6   296 0.8972e+01 0.2719e+04 0.4752e+00
    6   297 0.4604e+01 0.9269e+06 0.1121e-01
    6   298 0.1074e+02 0.3351e+05 0.1585e+00
    6   299 0.2117e+01 0.2125e+07 0.1497e+00
    6   300 0.1092e+02 0.8426e+04 0.8047e-01
    6   301 0.1077e+02 0.4308e+04 0.4965e+00
    6   302 0.6118e+01 0.5031e+05 0.2479e+00
    6   303 0.9131e+01 0.3889e+04 0.6007e+00
    6   304 0.5783e+01 0.8457e+06 0.6147e+00
    6   305 0.6011e+01 0.4258e+06 0.7460e-01
    6   306 0.8567e+01 0.6138e+07 0.1773e+00
    6   307 0.2272e+01 0.3494e+07 0.2383e+00
    6   308 0.1446e+02 0.6055e+04 0.4743e+00
    6   309 0.1469e+02 0.9572e+04 0.5304e+00
    6   310 0.1093e+02 0.5732e+04 0.6856e+00
    6   311 0.8404e+01 0.3197e+06 0.5935e-02
    6   312 0.1435e+02 0.8131e+04 0.1803e+00
    6   313 0.1571e+02 0.3939e+04 0.3121e+00
    6   314 0.1016e+02 0.1933e+05 0.2171e+00
    6   315 0.1783e+02 0.6509e+04 0.1626e+00
    6   316 0.9749e+01 0.9088e+04 0.4514e+00
    6   317 0.1218e+01 0.7846e+06 0.2205e+00
    6   318 0.6088e+01 0.8287e+05 0.2694e+00
    6   319 0.2954e+01 0.4942e+08 0.4891e-02
    6   320 0.1172e+02 0.5661e+04 0.4569e+00
    6   321 0.1625e+02 0.3909e+04 0.4633e+00
    6   322 0.8177e+01 0.8166e+04 0.2332e+00
    6   323 0.7297e+01 0.3950e+07 0.2316e+00
    6   324 0.8447e+01 0.2658e+07 0.8383e-03
    6   325 0.3404e+01 0.8135e+07 0.4045e-02
    6   326 0.5198e+01 0.1247e+08 0.1179e+00
    6   327 0.7890e+01 0.1300e+07 0.1136e-01
    6   328 0.6008e+01 0.3426e+04 0.9628e+00
    6   329 0.6850e+01 0.1126e+05 0.7131e+00
    6   330 0.1465e+02 0.1563e+05 0.3618e+00
    6   331 0.5152e+01 0.1381e+07 0.2136e-02
    6   332 0.3098e+01 0.1674e+07 0.7586e+00
    6   333 0.5720e+01 0.1718e+06 0.2839e-01
    6   334 0.8108e+01 0.3449e+04 0.6482e+00
    6   335 0.1068e+02 0.1377e+05 0.3343e+00
    6   336 0.8854e+01 0.9586e+04 0.7787e+00
    6   337 0.8376e+01 0.6263e+04 0.2747e+00
    6   338 0.7175e+01 0.5918e+06 0.8904e+00
    6   339 0.4118e+01 0.1298e+07 0.6200e+00
    6   340 0.7349e+01 0.3683e+04 0.3513e+00
    6   341 0.6313e+01 0.4683e+06 0.1357e+00
    6   342 0.5840e+01 0.1682e+07 0.1386e-02
    6   343 0.2157e+01 0.9807e+06 0.7013e+00
    6   344 0.7044e+01 0.1181e+08 0.2884e-03
    6   345 0.4816e+01 0.1847e+07 0.2200e-02
    6   346 0.2737e+01 0.1157e+07 0.8352e-01
    6   347 0.2455e+01 0.9755e+06 0.9416e+00
    6   348 0.5598e+01 0.1072e+07 0.1221e-02
    6   349 0.6832e+01 0.8244e+07 0.1209e-02
    6   350 0.4832e+01 0.6348e+06 0.1539e-02
    6   351 0.1067e+02 0.1112e+06 0.6566e-01
    6   352 0.9633e+01 0.1010e+05 0.5064e+00
    6   353 0.1046e+02 0.1842e+04 0.2338e+00
    6   354 0.4019e+01 0.4849e+05 0.1077e+00
    6   355 0.6393e+01 0.1504e+05 0.1695e+00
    6   356 0.1915e+01 0.1346e+06 0.1219e-01
    6   357 0.8031e+01 0.1716e+05 0.1748e+00
    6   358 0.3767e+01 0.3248e+08 0.2486e+00
    6   359 0.9986e+01 0.2535e+04 0.3024e+00
    6   360 0.2015e+01 0.4929e+06 0.2397e+00
    6   361 0.1081e+02 0.9211e+04 0.7256e+00
    6   362 0.9786e+01 0.6628e+04 0.1320e+00
    6   363 0.1298e+02 0.2441e+04 0.1792e+00
    6   364 0.3724e+01 0.5072e+07 0.8454e-01
    6   365 0.4099e+01 0.1282e+07 0.2664e+00
    6   366 0.9230e+01 0.1101e+07 0.4923e-03
    6   367 0.8201e+01 0.8767e+04 0.9327e+00
    6   368 0.8489e+01 0.7962e+04 0.9880e+00
    6   369 0.8386e+01 0.3351e+04 0.5491e+00
    6   370 0.3614e+01 0.7070e+05 0.2009e+00
    6   371 0.2117e+01 0.1021e+06 0.4113e-01
    6   372 0.6745e+01 0.2014e+07 0.2635e-02
    6   373 0.7397e+01 0.2139e+06 0.3495e-01
    6   374 0.1666e+02 0.9338e+04 0.4723e+00
    6   375 0.8031e+01 0.4709e+05 0.2442e+00
    6   376 0.9059e+01 0.2537e+05 0.6043e+00
    6   377 0.1611e+02 0.5061e+06 0.1506e-02
    7     1 0.1007e+02 0.7309e+04 0.7604e+00
    7     2 0.6417e+01 0.4057e+04 0.7630e+00
    7     3 0.8954e+01 0.1671e+07 0.3749e+00
    7     4 0.4396e+01 0.1060e+08 0.1828e+00
    7     5 0.3517e+01 0.1078e+07 0.4785e+00
    7     6 0.5812e+01 0.1832e+08 0.3918e+00
    7     7 0.8116e+01 0.6833e+06 0.9994e-02
    7     8 0.1484e+02 0.8383e+04 0.1685e+00
    7     9 0.8502e+01 0.9149e+06 0.5599e-02
    7    10 0.1024e+02 0.2217e+04 0.1889e+00
    7    11 0.5725e+01 0.2021e+05 0.9853e+00
    7    12 0.8059e+01 0.1902e+05 0.5362e+00
    7    13 0.4070e+01 0.4792e+09 0.3009e+00
    7    14 0.4513e+01 0.9302e+06 0.1534e-02
    7    15 0.6040e+01 0.1858e+04 0.8979e+00
    7    16 0.6249e+01 0.9803e+07 0.8568e-02
    7    17 0.2680e+01 0.1353e+08 0.5976e+00
    7    18 0.1091e+02 0.1635e+05 0.2663e+00
    7    19 0.6889e+01 0.1350e+07 0.6120e-02
    7    20 0.3308e+01 0.7313e+07 0.1160e+00
    7    21 0.9631e+01 0.2405e+05 0.1343e+00
    7    22 0.4309e+01 0.1526e+08 0.6968e-01
    7    23 0.1062e+02 0.3148e+05 0.1080e+00
    7    24 0.5312e+01 0.9076e+04 0.2132e+00
    7    25 0.1363e+02 0.7245e+04 0.5219e+00
    7    26 0.1316e+02 0.2619e+05 0.1069e+00
    7    27 0.7977e+01 0.3568e+04 0.8860e+00
    7    28 0.5943e+01 0.4912e+04 0.7577e+00
    7    29 0.3563e+01 0.1898e+07 0.8097e-01
    7    30 0.1274e+02 0.5441e+04 0.7018e+00
    7    31 0.2517e+01 0.3020e+07 0.4730e+00
    7    32 0.6234e+01 0.4450e+04 0.3225e+00
    7    33 0.1146e+02 0.3551e+06 0.6297e-02
    7    34 0.8171e+01 0.6173e+07 0.1363e-02
    7    35 0.5187e+01 0.3954e+06 0.4208e-02
    7    36 0.1289e+02 0.5272e+04 0.8622e+00
    7    37 0.3819e+01 0.3691e+07 0.4796e-01
    7    38 0.1272e+02 0.1314e+05 0.5223e+00
    7    39 0.9395e+01 0.5792e+04 0.2516e+00
    7    40 0.1350e+02 0.8171e+04 0.3657e+00
    7    41 0.6402e+01 0.2152e+07 0.2192e-02
    7    42 0.1554e+02 0.1473e+05 0.2411e+00
    7    43 0.7077e+01 0.5525e+05 0.1238e+00
    7    44 0.1308e+01 0.1115e+07 0.6538e+00
    7    45 0.4116e+01 0.7237e+05 0.8666e-01
    7    46 0.6249e+01 0.2476e+05 0.7253e+00
    7    47 0.1720e+02 0.6928e+04 0.5840e+00
    7    48 0.8533e+01 0.1971e+05 0.9855e-01
    7    49 0.3813e+01 0.3604e+06 0.9988e+00
    7    50 0.1039e+02 0.3458e+04 0.9572e+00
    7    51 0.5779e+01 0.1154e+06 0.1025e-01
    7    52 0.1055e+02 0.9175e+04 0.9543e+00
    7    53 0.3796e+01 0.1541e+07 0.1807e+00
    7    54 0.7348e+01 0.2909e+07 0.4967e-02
    7    55 0.8507e+01 0.4646e+06 0.7343e-01
    7    56 0.1179e+02 0.2718e+04 0.1383e+00
    7    57 0.1046e+02 0.8167e+04 0.9786e+00
    7    58 0.9611e+01 0.3657e+04 0.6525e+00
    7    59 0.1109e+02 0.6620e+04 0.5316e+00
    7    60 0.5793e+01 0.2249e+07 0.6876e-01
    7    61 0.1433e+02 0.1612e+05 0.6587e+00
    7    62 0.1922e+00 0.1628e+07 0.6031e-01
    7    63 0.1115e+02 0.3642e+04 0.4788e+00
    7    64 0.7834e+01 0.5344e+05 0.8560e+00
    7    65 0.7516e+01 0.8852e+06 0.1331e-02
    7    66 0.7244e+01 0.3162e+05 0.4542e+00
    7    67 0.3605e+01 0.2537e+07 0.8612e-01
    7    68 0.4749e+01 0.9579e+07 0.2338e+00
    7    69 0.5534e+01 0.1640e+05 0.7831e+00
    7    70 0.8106e+01 0.2526e+04 0.2064e+00
    7    71 0.2550e+01 0.4940e+06 0.1980e+00
    7    72 0.9056e+01 0.4531e+04 0.9187e+00
    7    73 0.5672e+01 0.2033e+07 0.3641e+00
    7    74 0.1132e+02 0.1193e+05 0.7961e+00
    7    75 0.5565e+01 0.2060e+05 0.8581e+00
    7    76 0.6751e+01 0.3890e+04 0.4704e+00
    7    77 0.2067e+01 0.9206e+05 0.8548e+00
    7    78 0.6192e+01 0.2323e+07 0.4684e+00
    7    79 0.8200e+01 0.4151e+04 0.5363e+00
    7    80 0.3276e+01 0.8666e+06 0.9404e+00
    7    81 0.4625e+01 0.6122e+07 0.7077e+00
    7    82 0.4036e+01 0.9176e+05 0.1753e-01
    7    83 0.2214e+01 0.7375e+07 0.3807e+00
    7    84 0.3663e+01 0.1862e+07 0.2629e-02
    7    85 0.6987e+01 0.7499e+04 0.2481e+00
    7    86 0.2138e+01 0.1247e+08 0.1114e-01
    7    87 0.3848e+01 0.3623e+08 0.6405e+00
    7    88 0.1551e+02 0.5587e+04 0.2047e+00
    7    89 0.6944e+01 0.6875e+05 0.6569e-01
    7    90 0.4143e+01 0.1403e+08 0.3609e-02
    7    91 0.5759e+01 0.8994e+05 0.9986e+00
    7    92 0.4896e+01 0.1525e+07 0.5819e+00
    7    93 0.1524e+02 0.3230e+04 0.1774e+00
    7    94 0.8952e+01 0.1668e+05 0.6182e+00
    7    95 0.5543e+01 0.1571e+06 0.3654e-01
    7    96 0.1527e+02 0.7015e+04 0.7160e+00
    7    97 0.7012e+01 0.3605e+04 0.9479e+00
    7    98 0.4545e+01 0.1784e+07 0.3770e+00
    7    99 0.1585e+01 0.6756e+05 0.7099e-01
    7   100 0.1889e+01 0.1983e+06 0.1054e+00
    7   101 0.2141e+01 0.1234e+07 0.3353e+00
    7   102 0.2073e+01 0.5509e+07 0.2102e+00
    7   103 0.3183e+01 0.4903e+06 0.4761e+00
    7   104 0.1063e+02 0.6817e+04 0.6255e+00
    7   105 0.5237e+01 0.6124e+04 0.1778e+00
    7   106 0.4203e+01 0.7742e+06 0.2199e-02
    7   107 0.9637e+01 0.3296e+04 0.6031e+00
    7   108 0.8473e+01 0.5266e+04 0.9658e+00
    7   109 0.8354e+01 0.6887e+06 0.6104e-02
    7   110 0.1015e+02 0.5561e+04 0.7181e-01
    7   111 0.1004e+02 0.1467e+05 0.1567e+00
    7   112 0.1520e+01 0.3876e+06 0.1433e+00
    7   113 0.8166e+01 0.2634e+04 0.1080e+00
    7   114 0.1126e+02 0.6671e+04 0.6589e+00
    7   115 0.6555e+01 0.5438e+07 0.3963e-02
    7   116 0.2114e+01 0.3723e+06 0.5353e+00
    7   117 0.5907e+01 0.4065e+06 0.3819e-02
    7   118 0.5172e+01 0.3883e+06 0.1001e-02
    7   119 0.1074e+02 0.1604e+07 0.4814e-03
    7   120 0.4328e+01 0.4278e+06 0.1195e-02
    7   121 0.4232e+01 0.3504e+08 0.1095e+00
    7   122 0.8296e+01 0.3224e+04 0.3457e+00
    7   123 0.3697e+01 0.1838e+07 0.9159e-01
    7   124 0.1071e+02 0.5603e+04 0.8062e+00
    7   125 0.4945e+01 0.4665e+06 0.4286e-01
    7   126 0.5731e+01 0.7491e+06 0.3229e-02
    7   127 0.8473e+01 0.2418e+06 0.1313e-01
    7   128 0.7237e+01 0.2124e+07 0.1463e-02
    7   129 0.5107e+01 0.2956e+05 0.1458e+00
    7   130 0.4580e+01 0.9925e+06 0.7527e+00
    7   131 0.7769e+01 0.6274e+05 0.1530e+00
    7   132 0.7829e+01 0.4380e+04 0.9103e+00
    7   133 0.1264e+02 0.7851e+04 0.7672e+00
    7   134 0.7033e+01 0.1723e+07 0.1243e+00
    7   135 0.9803e+01 0.1185e+07 0.4716e-03
    7   136 0.5328e+01 0.6547e+05 0.2502e+00
    7   137 0.1604e+01 0.1220e+07 0.3283e+00
    7   138 0.5203e+01 0.7332e+06 0.3050e+00
    7   139 0.1517e+02 0.7125e+04 0.8765e+00
    7   140 0.6862e+01 0.5842e+07 0.9156e-02
    7   141 0.1669e+02 0.6799e+04 0.7988e+00
    7   142 0.5401e+01 0.2073e+07 0.7866e+00
    7   143 0.4098e+01 0.6746e+06 0.4245e+00
    7   144 0.5086e+01 0.9795e+06 0.5512e-01
    7   145 0.7288e+01 0.5237e+04 0.2583e+00
    7   146 0.7519e+01 0.7228e+04 0.6601e+00
    7   147 0.2514e+01 0.5445e+08 0.1125e+00
    7   148 0.1173e+02 0.7261e+04 0.5896e+00
    7   149 0.1438e+02 0.6867e+04 0.7789e+00
    7   150 0.9260e+01 0.9788e+03 0.5725e+00
    7   151 0.5213e+01 0.6633e+06 0.1484e-01
    7   152 0.2955e+01 0.3724e+08 0.7005e+00
    7   153 0.1530e+02 0.4966e+04 0.8942e+00
    7   154 0.1530e+02 0.4966e+04 0.8942e+00
    7   155 0.5248e+01 0.3277e+06 0.7216e-01
    7   156 0.7670e+01 0.3152e+05 0.3885e+00
    7   157 0.1501e+02 0.5475e+04 0.1984e+00
    7   158 0.3154e+01 0.5687e+06 0.8599e+00
    7   159 0.9373e+00 0.1458e+06 0.6843e+00
    7   160 0.3096e+01 0.3074e+06 0.9444e-01
    7   161 0.1747e+01 0.2914e+06 0.8037e+00
    7   162 0.7645e+01 0.3108e+04 0.8174e+00
    7   163 0.7995e+01 0.9219e+04 0.1763e+00
    7   164 0.8569e+01 0.1045e+07 0.1376e-02
    7   165 0.1007e+02 0.2516e+05 0.1199e+00
    7   166 0.5255e+01 0.2841e+06 0.3152e-01
    7   167 0.1584e+02 0.4638e+04 0.8586e+00
    7   168 0.2211e+01 0.2483e+08 0.1638e+00
    7   169 0.6850e+01 0.2724e+05 0.1097e+00
    7   170 0.7503e+01 0.9126e+05 0.2550e+00
    7   171 0.5318e+01 0.2941e+05 0.8032e-01
    7   172 0.3246e+01 0.7190e+06 0.4866e+00
